feature,total,top_task,top_ratio,task1_name,task1_count,task1_ratio,task2_name,task2_count,task2_ratio,task3_name,task3_count,task3_ratio,task4_name,task4_count,task4_ratio,task5_name,task5_count,task5_ratio
1925,4,consensus_summary,0.25,consensus_summary,1,0.25,mbpp,1.0,0.25,mmlu-high-school-world-history,1.0,0.25,mmlu-professional-law,1.0,0.25,,,
1926,336,hellaswag,0.5,hellaswag,168,0.5,mmlu-prehistory,38.0,0.1130952380952381,mmlu-miscellaneous,25.0,0.0744047619047619,mmlu-logical-fallacies,18.0,0.05357142857142857,mmlu-high-school-world-history,17.0,0.050595238095238096
1927,4,mmlu-high-school-world-history,1.0,mmlu-high-school-world-history,4,1.0,,,,,,,,,,,,
1928,427,mmlu-high-school-microeconomics,0.0936768149882904,mmlu-high-school-microeconomics,40,0.0936768149882904,mmlu-professional-accounting,40.0,0.0936768149882904,mmlu-high-school-macroeconomics,33.0,0.07728337236533958,mmlu-high-school-statistics,31.0,0.07259953161592506,mmlu-miscellaneous,28.0,0.06557377049180328
1929,749,hellaswag,0.7797062750333779,hellaswag,584,0.7797062750333779,mbpp,15.0,0.020026702269692925,mmlu-professional-psychology,14.0,0.018691588785046728,consensus_summary,13.0,0.017356475300400534,arc-challenge,10.0,0.01335113484646195
1930,55,mmlu-professional-medicine,0.4727272727272727,mmlu-professional-medicine,26,0.4727272727272727,hellaswag,7.0,0.12727272727272726,mmlu-nutrition,6.0,0.10909090909090909,mmlu-college-medicine,3.0,0.05454545454545454,mmlu-human-sexuality,3.0,0.05454545454545454
1931,4746,hellaswag,0.3413400758533502,hellaswag,1620,0.3413400758533502,arc-challenge,395.0,0.08322798145806995,winogrande,364.0,0.07669616519174041,mmlu-miscellaneous,173.0,0.036451748841129374,mmlu-professional-psychology,167.0,0.035187526337968816
1933,148,hellaswag,0.722972972972973,hellaswag,107,0.722972972972973,consensus_summary,10.0,0.06756756756756757,arc-challenge,5.0,0.033783783783783786,winogrande,5.0,0.033783783783783786,mmlu-clinical-knowledge,4.0,0.02702702702702703
1935,207,hellaswag,0.5458937198067633,hellaswag,113,0.5458937198067633,mmlu-professional-law,50.0,0.24154589371980675,mmlu-electrical-engineering,8.0,0.03864734299516908,mmlu-clinical-knowledge,4.0,0.01932367149758454,consensus_summary,3.0,0.014492753623188406
1936,1,mmlu-professional-law,1.0,mmlu-professional-law,1,1.0,,,,,,,,,,,,
1937,60,mbpp,0.5666666666666667,mbpp,34,0.5666666666666667,hellaswag,8.0,0.13333333333333333,mmlu-high-school-chemistry,4.0,0.06666666666666667,mmlu-high-school-mathematics,3.0,0.05,mmlu-abstract-algebra,2.0,0.03333333333333333
1938,589,hellaswag,0.6621392190152802,hellaswag,390,0.6621392190152802,mmlu-high-school-world-history,33.0,0.05602716468590832,mmlu-high-school-european-history,27.0,0.04584040747028863,mmlu-miscellaneous,26.0,0.044142614601018676,mmlu-professional-law,24.0,0.04074702886247878
1939,167,hellaswag,0.19161676646706588,hellaswag,32,0.19161676646706588,arc-challenge,30.0,0.17964071856287425,mmlu-high-school-psychology,20.0,0.11976047904191617,mmlu-professional-psychology,14.0,0.08383233532934131,mmlu-human-aging,13.0,0.07784431137724551
1940,2,consensus_summary,1.0,consensus_summary,2,1.0,,,,,,,,,,,,
1941,4242,winogrande,0.2388024516737388,winogrande,1013,0.2388024516737388,mmlu-miscellaneous,326.0,0.07685054219707685,hellaswag,308.0,0.07260726072607261,chinese_zodiac,284.0,0.06694955209806695,arc-challenge,265.0,0.06247053276756247
1942,6,hellaswag,0.8333333333333334,hellaswag,5,0.8333333333333334,mmlu-security-studies,1.0,0.16666666666666666,,,,,,,,,
1943,7,consensus_summary,0.42857142857142855,consensus_summary,3,0.42857142857142855,mmlu-college-medicine,2.0,0.2857142857142857,arc-challenge,1.0,0.14285714285714285,mmlu-professional-law,1.0,0.14285714285714285,,,
1944,74,hellaswag,0.22972972972972974,hellaswag,17,0.22972972972972974,mmlu-professional-law,10.0,0.13513513513513514,mmlu-electrical-engineering,7.0,0.0945945945945946,mmlu-high-school-european-history,6.0,0.08108108108108109,mbpp,5.0,0.06756756756756757
1945,1018,mmlu-miscellaneous,0.06777996070726916,mmlu-miscellaneous,69,0.06777996070726916,mmlu-high-school-us-history,66.0,0.06483300589390963,hellaswag,60.0,0.05893909626719057,mmlu-professional-law,49.0,0.0481335952848723,mmlu-high-school-macroeconomics,44.0,0.043222003929273084
1946,1,consensus_summary,1.0,consensus_summary,1,1.0,,,,,,,,,,,,
1947,6,abstract2title,0.5,abstract2title,3,0.5,hellaswag,1.0,0.16666666666666666,mbpp,1.0,0.16666666666666666,mmlu-professional-psychology,1.0,0.16666666666666666,,,
1949,1,hellaswag,1.0,hellaswag,1,1.0,,,,,,,,,,,,
1952,16,hellaswag,0.5,hellaswag,8,0.5,mmlu-high-school-world-history,3.0,0.1875,abstract2title,2.0,0.125,mmlu-professional-medicine,2.0,0.125,consensus_summary,1.0,0.0625
1953,3,mmlu-high-school-european-history,0.6666666666666666,mmlu-high-school-european-history,2,0.6666666666666666,hellaswag,1.0,0.3333333333333333,,,,,,,,,
1954,1008,hellaswag,0.16666666666666666,hellaswag,168,0.16666666666666666,abstract2title,151.0,0.1498015873015873,arc-challenge,84.0,0.08333333333333333,mmlu-miscellaneous,39.0,0.03869047619047619,mmlu-high-school-physics,38.0,0.037698412698412696
1958,39,hellaswag,0.38461538461538464,hellaswag,15,0.38461538461538464,mmlu-miscellaneous,5.0,0.1282051282051282,consensus_summary,4.0,0.10256410256410256,abstract2title,3.0,0.07692307692307693,mmlu-high-school-european-history,3.0,0.07692307692307693
1961,91,mmlu-high-school-psychology,0.23076923076923078,mmlu-high-school-psychology,21,0.23076923076923078,mmlu-professional-psychology,12.0,0.13186813186813187,mbpp,9.0,0.0989010989010989,arc-challenge,5.0,0.054945054945054944,mmlu-human-aging,5.0,0.054945054945054944
1962,1,mmlu-professional-law,1.0,mmlu-professional-law,1,1.0,,,,,,,,,,,,
1963,2,hellaswag,1.0,hellaswag,2,1.0,,,,,,,,,,,,
1964,756,hellaswag,0.4537037037037037,hellaswag,343,0.4537037037037037,mmlu-marketing,41.0,0.05423280423280423,mmlu-professional-law,34.0,0.04497354497354497,mmlu-professional-psychology,28.0,0.037037037037037035,mmlu-high-school-psychology,26.0,0.03439153439153439
1967,12,mmlu-jurisprudence,0.16666666666666666,mmlu-jurisprudence,2,0.16666666666666666,mmlu-world-religions,2.0,0.16666666666666666,mmlu-business-ethics,1.0,0.08333333333333333,mmlu-electrical-engineering,1.0,0.08333333333333333,mmlu-high-school-geography,1.0,0.08333333333333333
1970,303,hellaswag,0.5247524752475248,hellaswag,159,0.5247524752475248,arc-challenge,28.0,0.0924092409240924,consensus_summary,22.0,0.07260726072607261,mmlu-professional-psychology,9.0,0.0297029702970297,mmlu-high-school-psychology,8.0,0.026402640264026403
1973,36,hellaswag,0.4166666666666667,hellaswag,15,0.4166666666666667,winogrande,11.0,0.3055555555555556,mmlu-high-school-european-history,3.0,0.08333333333333333,arc-challenge,2.0,0.05555555555555555,mmlu-college-computer-science,1.0,0.027777777777777776
1974,21,hellaswag,0.47619047619047616,hellaswag,10,0.47619047619047616,mmlu-high-school-us-history,4.0,0.19047619047619047,mmlu-high-school-european-history,2.0,0.09523809523809523,arc-challenge,1.0,0.047619047619047616,chinese_shi_jing,1.0,0.047619047619047616
1975,2,abstract2title,0.5,abstract2title,1,0.5,hellaswag,1.0,0.5,,,,,,,,,
1976,3359,hellaswag,0.7832688300089312,hellaswag,2631,0.7832688300089312,arc-challenge,223.0,0.06638880619231914,mmlu-professional-law,159.0,0.04733551652277464,winogrande,128.0,0.038106579339089015,mmlu-miscellaneous,26.0,0.007740398928252456
1977,1,consensus_summary,1.0,consensus_summary,1,1.0,,,,,,,,,,,,
1978,5970,grade-school-math,0.998324958123953,grade-school-math,5960,0.998324958123953,mmlu-elementary-mathematics,3.0,0.0005025125628140704,mmlu-high-school-geography,2.0,0.00033500837520938025,hellaswag,1.0,0.00016750418760469013,mmlu-astronomy,1.0,0.00016750418760469013
1979,7,consensus_summary,0.42857142857142855,consensus_summary,3,0.42857142857142855,abstract2title,2.0,0.2857142857142857,hellaswag,1.0,0.14285714285714285,mmlu-moral-disputes,1.0,0.14285714285714285,,,
1980,286,hellaswag,0.9615384615384616,hellaswag,275,0.9615384615384616,abstract2title,1.0,0.0034965034965034965,chinese_hard_translations,1.0,0.0034965034965034965,mbpp,1.0,0.0034965034965034965,mmlu-college-physics,1.0,0.0034965034965034965
1983,1,consensus_summary,1.0,consensus_summary,1,1.0,,,,,,,,,,,,
1984,1264,hellaswag,0.8401898734177216,hellaswag,1062,0.8401898734177216,winogrande,35.0,0.027689873417721517,mmlu-miscellaneous,26.0,0.020569620253164556,arc-challenge,21.0,0.01661392405063291,mmlu-professional-law,14.0,0.011075949367088608
1985,7,mmlu-high-school-world-history,0.5714285714285714,mmlu-high-school-world-history,4,0.5714285714285714,consensus_summary,1.0,0.14285714285714285,mmlu-global-facts,1.0,0.14285714285714285,mmlu-virology,1.0,0.14285714285714285,,,
1986,189,mmlu-miscellaneous,0.2857142857142857,mmlu-miscellaneous,54,0.2857142857142857,mmlu-prehistory,29.0,0.15343915343915343,mbpp,8.0,0.042328042328042326,mmlu-high-school-geography,7.0,0.037037037037037035,hellaswag,6.0,0.031746031746031744
1987,2,mmlu-high-school-european-history,1.0,mmlu-high-school-european-history,2,1.0,,,,,,,,,,,,
1988,50,hellaswag,0.26,hellaswag,13,0.26,bias_detection,8.0,0.16,mmlu-high-school-statistics,5.0,0.1,mmlu-miscellaneous,5.0,0.1,mmlu-professional-law,5.0,0.1
1989,550,hellaswag,0.4218181818181818,hellaswag,232,0.4218181818181818,winogrande,161.0,0.2927272727272727,mmlu-professional-law,75.0,0.13636363636363635,arc-challenge,19.0,0.034545454545454546,mbpp,8.0,0.014545454545454545
1990,185,hellaswag,0.32972972972972975,hellaswag,61,0.32972972972972975,mmlu-professional-psychology,12.0,0.06486486486486487,arc-challenge,7.0,0.03783783783783784,mmlu-high-school-european-history,7.0,0.03783783783783784,mmlu-high-school-biology,6.0,0.032432432432432434
1993,61,hellaswag,0.4098360655737705,hellaswag,25,0.4098360655737705,arc-challenge,8.0,0.13114754098360656,mmlu-conceptual-physics,5.0,0.08196721311475409,mmlu-college-mathematics,2.0,0.03278688524590164,mmlu-econometrics,2.0,0.03278688524590164
1994,3598,hellaswag,0.16370205669816565,hellaswag,589,0.16370205669816565,arc-challenge,205.0,0.05697609783212896,mmlu-high-school-macroeconomics,196.0,0.054474708171206226,mmlu-professional-psychology,184.0,0.05113952195664258,mmlu-professional-law,175.0,0.048638132295719845
1996,16,hellaswag,0.375,hellaswag,6,0.375,mmlu-professional-law,2.0,0.125,mmlu-professional-psychology,2.0,0.125,mmlu-public-relations,2.0,0.125,mmlu-international-law,1.0,0.0625
1998,4,hellaswag,0.75,hellaswag,3,0.75,mmlu-miscellaneous,1.0,0.25,,,,,,,,,
2000,63,hellaswag,0.49206349206349204,hellaswag,31,0.49206349206349204,arc-challenge,4.0,0.06349206349206349,mmlu-conceptual-physics,4.0,0.06349206349206349,mmlu-high-school-physics,4.0,0.06349206349206349,mmlu-high-school-us-history,4.0,0.06349206349206349
2001,6000,grade-school-math,0.9933333333333333,grade-school-math,5960,0.9933333333333333,mmlu-elementary-mathematics,24.0,0.004,mmlu-high-school-statistics,8.0,0.0013333333333333333,mmlu-high-school-mathematics,5.0,0.0008333333333333334,mmlu-professional-accounting,2.0,0.0003333333333333333
2002,2,abstract2title,0.5,abstract2title,1,0.5,mtbench-reference,1.0,0.5,,,,,,,,,
2003,109,hellaswag,0.21100917431192662,hellaswag,23,0.21100917431192662,winogrande,21.0,0.1926605504587156,mmlu-elementary-mathematics,14.0,0.12844036697247707,mmlu-machine-learning,10.0,0.09174311926605505,mmlu-professional-law,7.0,0.06422018348623854
2004,1763,hellaswag,0.5609756097560976,hellaswag,989,0.5609756097560976,mmlu-professional-law,104.0,0.05899035734543392,winogrande,45.0,0.025524673851389675,mmlu-marketing,44.0,0.024957458876914352,mmlu-professional-psychology,42.0,0.0238230289279637
2005,767,hellaswag,0.4276401564537158,hellaswag,328,0.4276401564537158,mmlu-professional-psychology,48.0,0.06258148631029987,mmlu-clinical-knowledge,38.0,0.04954367666232073,mmlu-college-medicine,34.0,0.04432855280312908,mmlu-high-school-psychology,34.0,0.04432855280312908
2006,45,mmlu-abstract-algebra,0.1111111111111111,mmlu-abstract-algebra,5,0.1111111111111111,chinese_ancient_poetry,4.0,0.08888888888888889,abstract2title,3.0,0.06666666666666667,mmlu-high-school-psychology,3.0,0.06666666666666667,mmlu-miscellaneous,3.0,0.06666666666666667
2007,1549,hellaswag,0.5067785668173015,hellaswag,785,0.5067785668173015,arc-challenge,118.0,0.07617817947062622,mbpp,76.0,0.04906391220142027,mmlu-astronomy,58.0,0.03744351194318916,mmlu-professional-law,34.0,0.02194964493221433
2010,661,hellaswag,0.7866868381240545,hellaswag,520,0.7866868381240545,mbpp,19.0,0.028744326777609682,mmlu-conceptual-physics,11.0,0.01664145234493192,mmlu-miscellaneous,10.0,0.015128593040847202,arc-challenge,9.0,0.01361573373676248
2011,1,mmlu-professional-medicine,1.0,mmlu-professional-medicine,1,1.0,,,,,,,,,,,,
2012,18,mbpp,0.5,mbpp,9,0.5,hellaswag,8.0,0.4444444444444444,mmlu-electrical-engineering,1.0,0.05555555555555555,,,,,,
2013,181,hellaswag,0.292817679558011,hellaswag,53,0.292817679558011,arc-challenge,18.0,0.09944751381215469,mmlu-miscellaneous,16.0,0.08839779005524862,abstract2title,12.0,0.06629834254143646,consensus_summary,8.0,0.04419889502762431
2014,62,hellaswag,0.5483870967741935,hellaswag,34,0.5483870967741935,mmlu-high-school-european-history,8.0,0.12903225806451613,mmlu-high-school-world-history,4.0,0.06451612903225806,mmlu-prehistory,4.0,0.06451612903225806,mmlu-high-school-us-history,2.0,0.03225806451612903
2016,848,hellaswag,0.4681603773584906,hellaswag,397,0.4681603773584906,mmlu-miscellaneous,54.0,0.06367924528301887,mmlu-high-school-geography,47.0,0.055424528301886794,mmlu-us-foreign-policy,26.0,0.030660377358490566,mmlu-international-law,24.0,0.02830188679245283
2017,30,mmlu-professional-medicine,0.5666666666666667,mmlu-professional-medicine,17,0.5666666666666667,hellaswag,11.0,0.36666666666666664,mmlu-professional-accounting,1.0,0.03333333333333333,mmlu-professional-law,1.0,0.03333333333333333,,,
2018,135,abstract2title,0.23703703703703705,abstract2title,32,0.23703703703703705,hellaswag,29.0,0.21481481481481482,mmlu-computer-security,11.0,0.08148148148148149,mbpp,7.0,0.05185185185185185,winogrande,7.0,0.05185185185185185
2019,36,arc-challenge,0.16666666666666666,arc-challenge,6,0.16666666666666666,mmlu-high-school-biology,4.0,0.1111111111111111,winogrande,4.0,0.1111111111111111,mmlu-miscellaneous,3.0,0.08333333333333333,mmlu-philosophy,3.0,0.08333333333333333
2023,2446,hellaswag,0.8724448078495503,hellaswag,2134,0.8724448078495503,mmlu-professional-law,75.0,0.030662305805396566,arc-challenge,34.0,0.013900245298446443,mmlu-miscellaneous,34.0,0.013900245298446443,winogrande,30.0,0.012264922322158627
2024,594,hellaswag,0.11784511784511785,hellaswag,70,0.11784511784511785,arc-challenge,47.0,0.07912457912457913,mmlu-nutrition,32.0,0.05387205387205387,mmlu-professional-law,32.0,0.05387205387205387,mmlu-miscellaneous,29.0,0.04882154882154882
2025,531,hellaswag,0.2523540489642185,hellaswag,134,0.2523540489642185,mmlu-high-school-world-history,60.0,0.11299435028248588,mmlu-world-religions,46.0,0.08662900188323917,mmlu-high-school-geography,38.0,0.07156308851224105,mmlu-prehistory,38.0,0.07156308851224105
2026,1,consensus_summary,1.0,consensus_summary,1,1.0,,,,,,,,,,,,
2028,1,mmlu-high-school-microeconomics,1.0,mmlu-high-school-microeconomics,1,1.0,,,,,,,,,,,,
2030,434,hellaswag,0.26036866359447003,hellaswag,113,0.26036866359447003,mbpp,95.0,0.21889400921658986,mmlu-high-school-mathematics,20.0,0.04608294930875576,mmlu-college-mathematics,16.0,0.03686635944700461,mmlu-clinical-knowledge,15.0,0.03456221198156682
2031,11,mmlu-logical-fallacies,0.2727272727272727,mmlu-logical-fallacies,3,0.2727272727272727,arc-challenge,2.0,0.18181818181818182,hellaswag,1.0,0.09090909090909091,mmlu-college-computer-science,1.0,0.09090909090909091,mmlu-elementary-mathematics,1.0,0.09090909090909091
2032,256,bias_detection,0.4921875,bias_detection,126,0.4921875,hellaswag,60.0,0.234375,mmlu-marketing,19.0,0.07421875,mmlu-professional-law,8.0,0.03125,mmlu-public-relations,8.0,0.03125
2033,1,mbpp,1.0,mbpp,1,1.0,,,,,,,,,,,,
2035,973,hellaswag,0.23741007194244604,hellaswag,231,0.23741007194244604,mbpp,170.0,0.1747173689619733,mmlu-professional-psychology,66.0,0.06783144912641316,arc-challenge,38.0,0.03905447070914697,mmlu-college-physics,35.0,0.03597122302158273
2037,103,hellaswag,0.3300970873786408,hellaswag,34,0.3300970873786408,abstract2title,28.0,0.27184466019417475,mmlu-high-school-world-history,7.0,0.06796116504854369,mmlu-elementary-mathematics,4.0,0.038834951456310676,mmlu-high-school-mathematics,4.0,0.038834951456310676
2038,323,hellaswag,0.44891640866873067,hellaswag,145,0.44891640866873067,mmlu-high-school-statistics,35.0,0.10835913312693499,mmlu-econometrics,23.0,0.07120743034055728,mmlu-machine-learning,14.0,0.043343653250773995,mmlu-professional-law,11.0,0.034055727554179564
2040,26,hellaswag,0.8076923076923077,hellaswag,21,0.8076923076923077,mmlu-virology,2.0,0.07692307692307693,arc-challenge,1.0,0.038461538461538464,mmlu-econometrics,1.0,0.038461538461538464,mtbench,1.0,0.038461538461538464
2041,15,mmlu-miscellaneous,0.4666666666666667,mmlu-miscellaneous,7,0.4666666666666667,mmlu-high-school-us-history,4.0,0.26666666666666666,hellaswag,1.0,0.06666666666666667,mbpp,1.0,0.06666666666666667,mmlu-high-school-mathematics,1.0,0.06666666666666667
2043,9,hellaswag,0.7777777777777778,hellaswag,7,0.7777777777777778,abstract2title,1.0,0.1111111111111111,mmlu-nutrition,1.0,0.1111111111111111,,,,,,
2045,2007,hellaswag,0.5665171898355755,hellaswag,1137,0.5665171898355755,winogrande,173.0,0.08619830592924764,arc-challenge,130.0,0.06477329347284504,mmlu-high-school-psychology,74.0,0.03687095166915795,mmlu-professional-psychology,66.0,0.03288490284005979
2046,35,hellaswag,0.8571428571428571,hellaswag,30,0.8571428571428571,mmlu-professional-law,2.0,0.05714285714285714,mbpp,1.0,0.02857142857142857,mmlu-high-school-world-history,1.0,0.02857142857142857,mmlu-professional-medicine,1.0,0.02857142857142857
2047,346,hellaswag,0.8554913294797688,hellaswag,296,0.8554913294797688,mmlu-professional-law,16.0,0.046242774566473986,consensus_summary,9.0,0.02601156069364162,mmlu-nutrition,4.0,0.011560693641618497,mmlu-high-school-macroeconomics,3.0,0.008670520231213872
2050,77,hellaswag,0.11688311688311688,hellaswag,9,0.11688311688311688,mbpp,9.0,0.11688311688311688,mmlu-professional-accounting,8.0,0.1038961038961039,mmlu-high-school-macroeconomics,6.0,0.07792207792207792,mmlu-global-facts,5.0,0.06493506493506493
2053,136,hellaswag,0.5588235294117647,hellaswag,76,0.5588235294117647,mmlu-nutrition,17.0,0.125,mbpp,11.0,0.08088235294117647,consensus_summary,5.0,0.03676470588235294,winogrande,4.0,0.029411764705882353
2054,1,consensus_summary,1.0,consensus_summary,1,1.0,,,,,,,,,,,,
2056,17,mmlu-miscellaneous,0.35294117647058826,mmlu-miscellaneous,6,0.35294117647058826,hellaswag,5.0,0.29411764705882354,mmlu-high-school-geography,2.0,0.11764705882352941,mmlu-professional-psychology,2.0,0.11764705882352941,mmlu-high-school-psychology,1.0,0.058823529411764705
2057,24,mmlu-miscellaneous,0.3333333333333333,mmlu-miscellaneous,8,0.3333333333333333,winogrande,5.0,0.20833333333333334,hellaswag,3.0,0.125,mmlu-world-religions,3.0,0.125,mmlu-high-school-european-history,2.0,0.08333333333333333
2061,1402,hellaswag,0.5485021398002853,hellaswag,769,0.5485021398002853,arc-challenge,100.0,0.07132667617689016,mmlu-professional-law,65.0,0.046362339514978604,mmlu-miscellaneous,45.0,0.03209700427960057,winogrande,38.0,0.02710413694721826
2062,180,hellaswag,0.43333333333333335,hellaswag,78,0.43333333333333335,mmlu-nutrition,23.0,0.12777777777777777,mmlu-clinical-knowledge,13.0,0.07222222222222222,mmlu-high-school-chemistry,13.0,0.07222222222222222,mmlu-college-medicine,12.0,0.06666666666666667
2063,58,hellaswag,0.39655172413793105,hellaswag,23,0.39655172413793105,consensus_summary,6.0,0.10344827586206896,mmlu-high-school-european-history,6.0,0.10344827586206896,mbpp,3.0,0.05172413793103448,arc-challenge,2.0,0.034482758620689655
2064,2,consensus_summary,0.5,consensus_summary,1,0.5,mmlu-econometrics,1.0,0.5,,,,,,,,,
2065,565,hellaswag,0.5610619469026549,hellaswag,317,0.5610619469026549,abstract2title,119.0,0.21061946902654868,mbpp,16.0,0.02831858407079646,arc-challenge,12.0,0.021238938053097345,mmlu-machine-learning,10.0,0.017699115044247787
2066,2815,mmlu-moral-scenarios,0.23552397868561278,mmlu-moral-scenarios,663,0.23552397868561278,hellaswag,328.0,0.11651865008880995,mmlu-moral-disputes,153.0,0.05435168738898757,bias_detection,140.0,0.0497335701598579,mmlu-philosophy,126.0,0.044760213143872116
2068,1,abstract2title,1.0,abstract2title,1,1.0,,,,,,,,,,,,
2069,1260,hellaswag,0.4746031746031746,hellaswag,598,0.4746031746031746,mmlu-nutrition,108.0,0.08571428571428572,bias_detection,87.0,0.06904761904761905,arc-challenge,51.0,0.04047619047619048,consensus_summary,43.0,0.034126984126984124
2072,1220,hellaswag,0.4262295081967213,hellaswag,520,0.4262295081967213,winogrande,220.0,0.18032786885245902,mmlu-miscellaneous,56.0,0.04590163934426229,arc-challenge,55.0,0.045081967213114756,mmlu-anatomy,32.0,0.02622950819672131
2073,106,hellaswag,0.839622641509434,hellaswag,89,0.839622641509434,consensus_summary,3.0,0.02830188679245283,mmlu-professional-law,3.0,0.02830188679245283,mbpp,2.0,0.018867924528301886,mmlu-high-school-european-history,2.0,0.018867924528301886
2075,1984,hellaswag,0.5327620967741935,hellaswag,1057,0.5327620967741935,mmlu-miscellaneous,86.0,0.04334677419354839,arc-challenge,75.0,0.03780241935483871,mmlu-professional-law,74.0,0.037298387096774195,winogrande,47.0,0.023689516129032258
2076,197,hellaswag,0.583756345177665,hellaswag,115,0.583756345177665,mbpp,26.0,0.1319796954314721,mmlu-miscellaneous,9.0,0.04568527918781726,winogrande,8.0,0.04060913705583756,mmlu-elementary-mathematics,7.0,0.03553299492385787
2077,14,hellaswag,0.5,hellaswag,7,0.5,mmlu-professional-law,3.0,0.21428571428571427,mbpp,1.0,0.07142857142857142,mmlu-anatomy,1.0,0.07142857142857142,mmlu-machine-learning,1.0,0.07142857142857142
2079,189,hellaswag,0.3333333333333333,hellaswag,63,0.3333333333333333,mmlu-professional-psychology,18.0,0.09523809523809523,mmlu-high-school-psychology,9.0,0.047619047619047616,consensus_summary,8.0,0.042328042328042326,mmlu-high-school-macroeconomics,8.0,0.042328042328042326
2081,32,mmlu-high-school-macroeconomics,0.28125,mmlu-high-school-macroeconomics,9,0.28125,mmlu-global-facts,7.0,0.21875,mmlu-high-school-statistics,2.0,0.0625,consensus_summary,1.0,0.03125,mmlu-astronomy,1.0,0.03125
2082,678,hellaswag,0.6106194690265486,hellaswag,414,0.6106194690265486,mmlu-professional-law,38.0,0.05604719764011799,consensus_summary,18.0,0.02654867256637168,winogrande,18.0,0.02654867256637168,arc-challenge,17.0,0.025073746312684365
2083,15,arc-challenge,0.2,arc-challenge,3,0.2,hellaswag,2.0,0.13333333333333333,mmlu-professional-law,2.0,0.13333333333333333,winogrande,2.0,0.13333333333333333,mbpp,1.0,0.06666666666666667
2084,416,hellaswag,0.43990384615384615,hellaswag,183,0.43990384615384615,mmlu-miscellaneous,44.0,0.10576923076923077,arc-challenge,20.0,0.04807692307692308,mmlu-high-school-psychology,19.0,0.04567307692307692,mmlu-astronomy,11.0,0.026442307692307692
2085,41,hellaswag,0.17073170731707318,hellaswag,7,0.17073170731707318,mmlu-high-school-chemistry,6.0,0.14634146341463414,mmlu-miscellaneous,5.0,0.12195121951219512,arc-challenge,3.0,0.07317073170731707,mbpp,3.0,0.07317073170731707
2086,4,mbpp,1.0,mbpp,4,1.0,,,,,,,,,,,,
2087,438,hellaswag,0.545662100456621,hellaswag,239,0.545662100456621,abstract2title,137.0,0.3127853881278539,mmlu-professional-law,6.0,0.0136986301369863,arc-challenge,5.0,0.01141552511415525,consensus_summary,5.0,0.01141552511415525
2088,1293,hellaswag,0.35962877030162416,hellaswag,465,0.35962877030162416,winogrande,71.0,0.05491105955143078,mmlu-miscellaneous,62.0,0.04795050270688322,mmlu-professional-law,57.0,0.04408352668213457,arc-challenge,48.0,0.037122969837587005
2090,250,hellaswag,0.252,hellaswag,63,0.252,mmlu-computer-security,27.0,0.108,mmlu-high-school-computer-science,20.0,0.08,mmlu-college-computer-science,19.0,0.076,arc-challenge,13.0,0.052
2091,677,mmlu-high-school-microeconomics,0.1964549483013294,mmlu-high-school-microeconomics,133,0.1964549483013294,mmlu-high-school-macroeconomics,73.0,0.10782865583456426,mmlu-marketing,70.0,0.103397341211226,mmlu-philosophy,46.0,0.06794682422451995,mmlu-miscellaneous,33.0,0.04874446085672083
2092,706,bias_detection,0.17988668555240794,bias_detection,127,0.17988668555240794,hellaswag,123.0,0.17422096317280453,mmlu-high-school-us-history,80.0,0.11331444759206799,mbpp,65.0,0.09206798866855524,mmlu-professional-law,50.0,0.0708215297450425
2093,2233,hellaswag,0.3412449619346171,hellaswag,762,0.3412449619346171,mmlu-professional-law,166.0,0.07433945364979848,mmlu-elementary-mathematics,71.0,0.03179579041648007,mmlu-professional-accounting,68.0,0.03045230631437528,arc-challenge,67.0,0.03000447828034035
2094,16,hellaswag,0.3125,hellaswag,5,0.3125,mmlu-high-school-psychology,3.0,0.1875,mmlu-professional-psychology,2.0,0.125,winogrande,2.0,0.125,mmlu-college-computer-science,1.0,0.0625
2095,321,arc-challenge,0.19626168224299065,arc-challenge,63,0.19626168224299065,mmlu-high-school-macroeconomics,56.0,0.17445482866043613,winogrande,30.0,0.09345794392523364,mmlu-high-school-world-history,21.0,0.06542056074766354,mmlu-moral-disputes,17.0,0.0529595015576324
2096,168,hellaswag,0.16071428571428573,hellaswag,27,0.16071428571428573,mmlu-formal-logic,22.0,0.13095238095238096,mmlu-world-religions,17.0,0.10119047619047619,mbpp,13.0,0.07738095238095238,mmlu-high-school-geography,13.0,0.07738095238095238
2097,2,hellaswag,1.0,hellaswag,2,1.0,,,,,,,,,,,,
2098,1,hellaswag,1.0,hellaswag,1,1.0,,,,,,,,,,,,
2099,989,hellaswag,0.27098078867542974,hellaswag,268,0.27098078867542974,winogrande,104.0,0.1051567239635996,arc-challenge,66.0,0.06673407482305359,mmlu-miscellaneous,57.0,0.057633973710819006,mmlu-astronomy,49.0,0.04954499494438827
2101,1198,mmlu-moral-scenarios,0.5283806343906511,mmlu-moral-scenarios,633,0.5283806343906511,mmlu-professional-law,106.0,0.08848080133555926,mmlu-high-school-us-history,88.0,0.07345575959933222,bias_detection,76.0,0.06343906510851419,mmlu-high-school-european-history,36.0,0.03005008347245409
2104,20,hellaswag,0.65,hellaswag,13,0.65,mmlu-high-school-psychology,3.0,0.15,arc-challenge,1.0,0.05,mmlu-high-school-physics,1.0,0.05,mmlu-professional-law,1.0,0.05
